A1,A2_1,A2_2,A2_3,A3_1,A3_2,A3_3,A3_4,A3_5,B1_1,B1_10,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2,B3,C2,C3,C4,C7_1,C7_2,C7_3,C7_4,C7_5,C7_6,C7_7,C7_8,C8,D10_1_1,D10_1_2,D10_2_1,D10_2_2,D11,D12_1,D12_2,D12_3,D12_4,D12_5,D12_6,D1_1,D1_10,D1_11,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D3_1,D3_10,D3_11,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D4_1,D4_2,D4_3,D6,D7,D8_1,D8_10,D8_11,D8_2,D8_3,D8_4,D8_5,D8_6,D8_7,D8_8,D8_9,D9_1_1,D9_1_2,D9_2_1,D9_2_2,DQ12_1,DQ12_2,DQ13,DQ19,DQ20,DQ3,E1_1,E1_2,E6_1,E6_2,E6_3,E6_4,E6_5,E6_6,E6_7,E9_1,E9_2,E9_3,E9_4,E9_5,E9_6,E9_7,SQ1_3,SQ1_4,SQ1_8,SQ1_9,year,happiness_ladder
6.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,30.0,100.0,70.0,0.0,7.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,20.0,30.0,80.0,70.0,4.0,5.0,100.0,0.0,5.0,1.0,8.0,23.666666666666668,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,67.0,3.0,0.0,2020,6.0
7.0,6.0,7.0,7.0,6.0,5.0,6.0,4.0,5.0,6.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,7.024588840449335,70.0,70.0,30.0,30.0,6.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,30.0,50.0,70.0,50.0,1.0,10.0,600.0,0.0,7.0,0.0,7.0,24.0,3.0,2.0,3.0,2.0,4.0,5.0,6.0,3.0,2.0,2.0,3.0,3.0,5.0,6.0,0.0,41.0,3.0,0.0,2023,7.0
4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,0.0,8.0,6.0,0.0,4.0,0.0,6.0,9.0,3.0,4.0,3.0,4.0,9.0,7.0,8.0,8.0,6.0,8.0,8.0,6.0,7.0,6.0,7.024588840449335,50.0,80.0,50.0,20.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,30.0,90.0,70.0,10.0,1.0,6.0,300.0,0.0,6.0,0.0,7.0,1.0,8.0,4.0,3.0,1.0,8.0,4.0,1.0,3.0,9.0,1.0,2.0,1.0,2.0,5.0,0.0,18.0,3.0,0.0,2021,4.0
8.0,8.0,7.0,8.0,5.0,6.0,6.0,5.0,6.0,7.0,3.0,8.0,9.0,8.0,5.0,8.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,7.0,5.0,6.0,8.0,7.0,7.0,8.0,30.0,70.0,70.0,30.0,7.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,30.0,60.0,70.0,40.0,5.0,5.0,250.0,0.0,9.0,1.0,7.0,23.5,3.0,3.0,3.0,1.0,2.0,7.0,8.0,2.0,3.0,1.0,3.0,3.0,4.0,6.0,1.0,33.0,3.0,0.0,2021,8.0
4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,6.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,4.0,4.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,7.024588840449335,50.0,40.0,50.0,60.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,90.0,80.0,10.0,20.0,4.0,4.0,180.0,0.0,4.0,0.0,6.0,21.0,5.0,5.0,6.0,7.0,6.0,4.0,2.0,7.0,6.0,6.0,3.0,8.0,3.0,4.0,0.0,64.0,3.0,0.0,2021,2.0
6.0,7.0,8.0,8.0,5.0,6.0,6.0,5.0,5.0,8.0,5.0,7.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,7.0,7.0,6.0,8.0,6.0,7.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,7.024588840449335,60.0,90.0,40.0,10.0,7.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,60.0,20.0,40.0,80.0,1.0,5.0,150.0,1.0,6.0,0.0,5.666666666666667,23.0,2.0,2.0,3.0,2.0,3.0,7.0,8.0,4.0,4.0,5.0,4.0,5.0,7.0,8.0,0.0,62.0,3.0,0.0,2020,7.0
6.0,5.0,6.0,7.0,3.0,4.0,4.0,3.0,5.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,20.0,30.0,80.0,70.0,6.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,50.0,40.0,50.0,60.0,4.0,10.0,230.0,0.0,6.0,1.0,7.5,22.5,6.0,6.0,7.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,1.0,28.0,3.0,0.0,2023,5.0
8.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,1.0,7.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,6.0,6.0,8.0,9.0,6.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,20.0,60.0,80.0,40.0,8.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,20.0,30.0,80.0,70.0,4.0,12.0,500.0,0.0,5.0,1.0,6.5,23.0,2.0,6.0,1.0,2.0,1.0,5.0,6.0,2.0,5.0,2.0,1.0,2.0,6.0,6.0,0.0,30.0,3.0,0.0,2023,6.0
7.0,5.0,5.0,7.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,5.6280328539509705,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,7.024588840449335,60.0,100.0,40.0,0.0,7.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,60.0,90.0,40.0,10.0,1.0,2.0,50.0,0.0,6.0,0.0,6.5,23.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,0.0,80.0,3.0,0.0,2020,7.0
9.0,8.0,9.0,8.0,5.0,6.0,6.0,5.0,5.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,8.0,7.0,9.0,7.0,8.0,10.0,9.0,8.0,8.0,9.0,9.0,8.0,7.024588840449335,80.0,80.0,20.0,20.0,7.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,35.0,40.0,65.0,60.0,1.0,9.0,300.0,0.0,6.0,0.0,7.5,23.0,0.0,1.0,2.0,0.0,2.0,7.0,10.0,0.0,4.0,4.0,0.0,1.0,3.0,7.0,1.0,18.0,3.0,0.0,2021,8.0
7.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0,5.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,70.0,40.0,30.0,60.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,30.0,70.0,70.0,30.0,3.0,6.0,250.0,0.0,7.0,1.0,7.0,23.0,3.0,7.0,2.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,7.0,8.0,0.0,56.0,3.0,0.0,2020,7.0
5.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,8.0,70.0,80.0,30.0,20.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,50.0,50.0,50.0,50.0,3.0,4.0,150.0,0.0,5.0,1.0,6.0,21.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,74.0,3.0,0.0,2020,7.0
6.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,50.0,60.0,50.0,40.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,10.0,20.0,90.0,80.0,5.0,5.0,300.0,1.0,4.0,1.0,6.0,22.5,4.0,5.0,4.0,4.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,1.0,47.0,3.0,0.0,2020,5.0
6.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,1.0,8.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,7.0,7.0,5.0,7.0,5.0,5.0,7.0,20.0,85.0,80.0,15.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,10.0,30.0,90.0,70.0,4.0,7.0,350.0,0.0,8.0,1.0,6.5,23.0,5.0,5.0,2.0,0.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,3.0,6.0,6.0,0.0,53.0,3.0,0.0,2023,9.0
7.0,7.0,7.0,9.0,5.0,5.0,5.0,5.0,2.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,7.0,8.0,6.0,5.6280328539509705,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,10.0,90.0,90.0,10.0,8.0,5.0,4.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,5.0,2.0,4.0,1.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,10.0,50.0,90.0,50.0,5.0,5.0,180.0,0.0,6.0,1.0,7.0,0.0,3.0,8.0,1.0,0.0,6.0,0.0,4.0,3.0,2.0,0.0,1.0,7.0,0.0,2.0,1.0,49.0,3.0,0.0,2021,7.0
8.0,7.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,5.0,7.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,7.024588840449335,20.0,40.0,80.0,60.0,8.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,30.0,40.0,70.0,60.0,1.0,8.0,220.0,0.0,7.0,0.0,7.166666666666667,23.0,3.0,2.0,0.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,57.0,3.0,0.0,2021,7.0
9.0,9.0,9.0,9.0,7.0,5.0,7.0,7.0,6.0,10.0,6.0,8.0,6.0,5.0,5.0,6.0,8.0,8.0,9.0,2.0,2.0,4.0,8.0,6.0,9.0,6.0,8.0,8.0,6.0,4.0,8.0,7.0,8.0,30.0,60.0,70.0,40.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,10.0,20.0,90.0,80.0,5.0,5.0,150.0,0.0,3.0,1.0,6.0,23.666666666666668,5.0,7.0,4.0,7.0,5.0,7.0,6.0,4.0,7.0,4.0,4.0,6.0,4.0,5.0,1.0,56.0,3.0,0.0,2023,8.0
6.0,6.0,7.0,9.0,4.0,6.0,5.0,5.0,5.0,7.0,1.0,3.0,5.0,2.0,2.0,2.0,6.0,6.0,8.0,6.0,8.0,7.0,8.0,6.0,8.0,8.0,7.0,6.0,6.0,3.0,3.0,4.0,7.024588840449335,45.0,60.0,55.0,40.0,7.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0,2.0,2.0,5.0,60.0,50.0,40.0,50.0,1.0,10.0,500.0,0.0,6.0,0.0,9.0,22.0,7.0,6.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,7.0,7.0,0.0,17.0,3.0,0.0,2023,7.0
6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,6.0,30.0,50.0,70.0,50.0,5.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,20.0,50.0,80.0,50.0,6.0,6.0,300.0,0.0,4.0,1.0,6.5,22.0,4.0,1.0,0.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,63.0,3.0,0.0,2021,6.0
5.0,7.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,8.0,7.0,7.0,5.0,4.0,8.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,7.0,6.0,6.0,5.0,4.0,8.0,6.0,7.0,4.0,4.0,4.0,40.0,80.0,60.0,20.0,5.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,40.0,70.0,60.0,30.0,5.0,8.0,400.0,0.0,5.0,1.0,8.5,23.5,3.0,4.0,4.0,2.0,4.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0,8.0,8.0,1.0,58.0,3.0,0.0,2020,7.0
10.0,9.0,9.0,10.0,6.0,6.0,7.0,6.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,7.024588840449335,80.0,100.0,20.0,0.0,9.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,1.0,20.0,20.0,80.0,80.0,4.0,10.0,300.0,1.0,9.0,0.0,6.0,24.083333333333332,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,69.0,3.0,0.0,2022,9.0
7.0,6.0,7.0,8.0,5.0,5.0,5.0,5.0,5.0,6.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,7.0,80.0,80.0,20.0,20.0,8.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,30.0,30.0,70.0,70.0,2.0,4.0,300.0,1.0,7.0,1.0,6.5,23.0,0.0,3.0,1.0,1.0,4.0,6.0,8.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,63.0,3.0,0.0,2021,4.0
7.0,6.0,7.0,6.0,3.0,4.0,5.0,5.0,3.0,6.0,3.0,5.0,5.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,3.0,8.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,90.0,100.0,10.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,40.0,20.0,60.0,80.0,6.0,6.0,200.0,0.0,8.0,1.0,6.5,23.5,5.0,7.0,5.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,58.0,3.0,0.0,2020,6.0
8.0,7.0,8.0,8.0,6.0,6.0,5.0,6.0,5.0,9.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,7.0,7.024588840449335,90.0,90.0,10.0,10.0,8.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,3.0,20.0,20.0,80.0,80.0,1.0,6.0,300.0,0.0,5.0,0.0,7.5,24.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,1.0,20.0,3.0,0.0,2020,8.0
7.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,7.0,2.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,3.0,4.0,4.0,5.0,7.024588840449335,50.0,30.0,50.0,70.0,7.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,20.0,50.0,80.0,50.0,3.0,3.0,120.0,1.0,7.0,0.0,7.0,22.0,2.0,1.0,2.0,1.0,1.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,78.0,3.0,0.0,2023,7.0
8.0,7.0,6.0,7.0,5.0,6.0,4.0,5.0,5.0,6.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,5.0,8.0,6.0,7.0,8.0,7.0,6.0,7.0,6.0,5.0,8.0,8.0,30.0,50.0,70.0,50.0,7.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,20.0,20.0,80.0,80.0,5.0,7.0,400.0,1.0,6.0,1.0,9.0,25.5,1.0,3.0,2.0,1.0,3.0,7.0,6.0,2.0,4.0,2.0,1.0,4.0,7.0,5.0,1.0,38.0,3.0,0.0,2022,7.0
8.0,7.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,7.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,8.0,8.0,8.0,6.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,20.0,50.0,80.0,50.0,7.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,20.0,40.0,80.0,60.0,2.0,4.0,200.0,0.0,5.0,1.0,7.0,23.5,1.0,0.0,1.0,1.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,27.0,3.0,0.0,2023,8.0
